Crime,MonthYear,SumValue
Theft,2020-02,245
Theft,2020-02,154
Theft,2020-02,33
Theft,2020-05,34
Theft,2020-05,129
Theft,2020-05,98
Theft,2020-05,8
Theft,2020-07,37
Theft,2020-07,183
Theft,2020-07,123
Theft,2020-07,15
Theft,2020-08,26
Theft,2020-08,199
Theft,2020-08,140
Theft,2020-08,21
Theft,2020-09,24
Theft,2020-09,179
Theft,2020-09,122
Theft,2020-09,23
Theft,2021-04,14
Theft,2021-04,177
Theft,2021-04,83
Theft,2021-04,30
Theft,2021-08,22
Theft,2021-08,212
Theft,2021-08,70
Theft,2021-08,27
Theft,2021-09,16
Theft,2021-09,229
Theft,2021-09,85
Theft,2021-09,41
Vehicle Offences,2019-06,0
Vehicle Offences,2019-06,0
Vehicle Offences,2019-06,12
Vehicle Offences,2019-06,5
Vehicle Offences,2019-07,0
Vehicle Offences,2019-07,0
Vehicle Offences,2019-07,17
Vehicle Offences,2019-07,3
Vehicle Offences,2019-08,0
Vehicle Offences,2019-08,0
Vehicle Offences,2019-08,11
Vehicle Offences,2019-08,6
Vehicle Offences,2019-09,0
Vehicle Offences,2019-09,1
Vehicle Offences,2019-09,12
Vehicle Offences,2019-09,4
Vehicle Offences,2019-10,0
Vehicle Offences,2019-10,1
Vehicle Offences,2019-10,6
Vehicle Offences,2019-10,11
Vehicle Offences,2019-11,0
Vehicle Offences,2019-11,0
Vehicle Offences,2019-11,6
Vehicle Offences,2019-11,7
Vehicle Offences,2019-12,0
Vehicle Offences,2019-12,3
Vehicle Offences,2019-12,8
Vehicle Offences,2019-12,7
Vehicle Offences,2020-01,0
Vehicle Offences,2020-01,0
Vehicle Offences,2020-01,6
Vehicle Offences,2020-01,2
Vehicle Offences,2020-02,0
Vehicle Offences,2020-02,2
Vehicle Offences,2020-02,19
Vehicle Offences,2020-02,3
Vehicle Offences,2020-05,0
Vehicle Offences,2020-05,0
Vehicle Offences,2020-05,0
Vehicle Offences,2020-05,3
Vehicle Offences,2020-07,0
Vehicle Offences,2020-07,0
Vehicle Offences,2020-07,2
Vehicle Offences,2020-07,1
Vehicle Offences,2020-08,0
Vehicle Offences,2020-08,0
Vehicle Offences,2020-08,1
Vehicle Offences,2020-08,3
Vehicle Offences,2020-09,0
Vehicle Offences,2020-09,0
Vehicle Offences,2020-09,7
Vehicle Offences,2020-09,2
Vehicle Offences,2021-04,0
Vehicle Offences,2021-04,0
Vehicle Offences,2021-04,1
Vehicle Offences,2021-04,2
Vehicle Offences,2021-08,0
Vehicle Offences,2021-08,0
Vehicle Offences,2021-08,2
Vehicle Offences,2021-08,2
Vehicle Offences,2021-09,0
Vehicle Offences,2021-09,0
Vehicle Offences,2021-09,5
Vehicle Offences,2021-09,0
Vehicle Offences,2019-06,6
Vehicle Offences,2019-06,43
Vehicle Offences,2019-06,214
Vehicle Offences,2019-06,57
Vehicle Offences,2019-07,2
Vehicle Offences,2019-07,41
Vehicle Offences,2019-07,220
Vehicle Offences,2019-07,74
Vehicle Offences,2019-08,2
Vehicle Offences,2019-08,55
Vehicle Offences,2019-08,214
Vehicle Offences,2019-08,62
Vehicle Offences,2019-09,1
Vehicle Offences,2019-09,47
Vehicle Offences,2019-09,227
Vehicle Offences,2019-09,73
Vehicle Offences,2019-10,4
Vehicle Offences,2019-10,63
Vehicle Offences,2019-10,251
Vehicle Offences,2019-10,75
Vehicle Offences,2019-11,2
Vehicle Offences,2019-11,34
Vehicle Offences,2019-11,216
Vehicle Offences,2019-11,77
Vehicle Offences,2019-12,4
Vehicle Offences,2019-12,73
Vehicle Offences,2019-12,295
Vehicle Offences,2019-12,83
Vehicle Offences,2020-01,3
Vehicle Offences,2020-01,75
Vehicle Offences,2020-01,291
Vehicle Offences,2020-01,82
Vehicle Offences,2020-02,0
Vehicle Offences,2020-02,57
Vehicle Offences,2020-02,225
Vehicle Offences,2020-02,58
Vehicle Offences,2020-05,2
Vehicle Offences,2020-05,62
Vehicle Offences,2020-05,144
Vehicle Offences,2020-05,61
Vehicle Offences,2020-07,4
Vehicle Offences,2020-07,39
Vehicle Offences,2020-07,230
Vehicle Offences,2020-07,52
Vehicle Offences,2020-08,2
Vehicle Offences,2020-08,43
Vehicle Offences,2020-08,160
Vehicle Offences,2020-08,63
Vehicle Offences,2020-09,3
Vehicle Offences,2020-09,35
Vehicle Offences,2020-09,223
Vehicle Offences,2020-09,93
Vehicle Offences,2021-04,2
Vehicle Offences,2021-04,31
Vehicle Offences,2021-04,173
Vehicle Offences,2021-04,64
Vehicle Offences,2021-08,4
Vehicle Offences,2021-08,22
Vehicle Offences,2021-08,187
Vehicle Offences,2021-08,56
Vehicle Offences,2021-09,3
Vehicle Offences,2021-09,15
Vehicle Offences,2021-09,170
Vehicle Offences,2021-09,65
Vehicle Offences,2019-06,5
Vehicle Offences,2019-06,47
Vehicle Offences,2019-06,249
Vehicle Offences,2019-06,92
Vehicle Offences,2019-07,5
Vehicle Offences,2019-07,70
Vehicle Offences,2019-07,306
Vehicle Offences,2019-07,118
Vehicle Offences,2019-08,6
Vehicle Offences,2019-08,54
Vehicle Offences,2019-08,298
Vehicle Offences,2019-08,104
Vehicle Offences,2019-09,8
Vehicle Offences,2019-09,50
Vehicle Offences,2019-09,318
Vehicle Offences,2019-09,89
Vehicle Offences,2019-10,7
Vehicle Offences,2019-10,54
Vehicle Offences,2019-10,338
Vehicle Offences,2019-10,126
Vehicle Offences,2019-11,3
Vehicle Offences,2019-11,52
Vehicle Offences,2019-11,376
Vehicle Offences,2019-11,116
Vehicle Offences,2019-12,2
Vehicle Offences,2019-12,58
Vehicle Offences,2019-12,328
Vehicle Offences,2019-12,92
Vehicle Offences,2020-01,5
Vehicle Offences,2020-01,45
Vehicle Offences,2020-01,377
Vehicle Offences,2020-01,80
Vehicle Offences,2020-02,3
Vehicle Offences,2020-02,54
Vehicle Offences,2020-02,248
Vehicle Offences,2020-02,88
Vehicle Offences,2020-05,0
Vehicle Offences,2020-05,41
Vehicle Offences,2020-05,208
Vehicle Offences,2020-05,78
Vehicle Offences,2020-07,2
Vehicle Offences,2020-07,62
Vehicle Offences,2020-07,270
Vehicle Offences,2020-07,82
Vehicle Offences,2020-08,3
Vehicle Offences,2020-08,50
Vehicle Offences,2020-08,277
Vehicle Offences,2020-08,87
Vehicle Offences,2020-09,7
Vehicle Offences,2020-09,58
Vehicle Offences,2020-09,302
Vehicle Offences,2020-09,85
Vehicle Offences,2021-04,3
Vehicle Offences,2021-04,51
Vehicle Offences,2021-04,234
Vehicle Offences,2021-04,62
Possession of Weapons,2021-12,0
Possession of Weapons,2021-12,1
Possession of Weapons,2021-12,1
Possession of Weapons,2021-12,4
Possession of Weapons,2021-12,8
Possession of Weapons,2022-01,3
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,2
Possession of Weapons,2022-01,8
Possession of Weapons,2022-01,10
Possession of Weapons,2022-01,6
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,0
Possession of Weapons,2022-01,9
Possession of Weapons,2022-01,10
Possession of Weapons,2022-02,4
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,7
Possession of Weapons,2022-02,8
Possession of Weapons,2022-02,1
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,0
Possession of Weapons,2022-02,11
Possession of Weapons,2022-02,3
Possession of Weapons,2022-03,2
Possession of Weapons,2022-03,0
Possession of Weapons,2022-03,0
Possession of Weapons,2022-03,2
Possession of Weapons,2022-03,6
Possession of Weapons,2022-03,4
Possession of Weapons,2022-03,3
Possession of Weapons,2022-03,0
Possession of Weapons,2022-03,2
Possession of Weapons,2022-03,2
Possession of Weapons,2022-03,12
Possession of Weapons,2022-03,10
Public Order Offences,2020-04,5
Public Order Offences,2020-04,77
Public Order Offences,2020-04,17
Public Order Offences,2020-04,0
Public Order Offences,2020-04,23
Public Order Offences,2020-04,78
Public Order Offences,2020-04,23
Public Order Offences,2020-04,0
Public Order Offences,2020-11,7
Public Order Offences,2020-11,79
Public Order Offences,2020-11,22
Public Order Offences,2020-11,0
Public Order Offences,2020-11,32
Public Order Offences,2020-11,96
Public Order Offences,2020-11,33
Public Order Offences,2020-11,0
Public Order Offences,2020-12,14
Public Order Offences,2020-12,68
Public Order Offences,2020-12,37
Public Order Offences,2020-12,1
Public Order Offences,2020-12,23
Public Order Offences,2020-12,103
Public Order Offences,2020-12,29
Public Order Offences,2020-12,0
Public Order Offences,2021-01,19
Public Order Offences,2021-01,74
Public Order Offences,2021-01,19
Public Order Offences,2021-01,0
Public Order Offences,2021-01,26
Public Order Offences,2021-01,100
Public Order Offences,2021-01,21
Public Order Offences,2021-01,0
Public Order Offences,2021-02,9
Public Order Offences,2021-02,51
Public Order Offences,2021-02,13
Public Order Offences,2021-02,0
Public Order Offences,2021-02,27
Public Order Offences,2021-02,87
Public Order Offences,2021-02,34
Public Order Offences,2021-02,0
Public Order Offences,2021-03,17
Public Order Offences,2021-03,94
Public Order Offences,2021-03,34
Public Order Offences,2021-03,0
Public Order Offences,2021-03,24
Public Order Offences,2021-03,148
Public Order Offences,2021-03,39
Public Order Offences,2021-03,0
Public Order Offences,2021-06,16
Public Order Offences,2021-06,113
Public Order Offences,2021-06,29
Public Order Offences,2021-06,0
Public Order Offences,2021-06,21
Public Order Offences,2021-06,158
Public Order Offences,2021-06,41
Public Order Offences,2021-06,0
Public Order Offences,2021-07,11
Public Order Offences,2021-07,121
Public Order Offences,2021-07,43
Public Order Offences,2021-07,0
Public Order Offences,2021-07,27
Public Order Offences,2021-07,147
Public Order Offences,2021-07,47
Public Order Offences,2021-07,1
Public Order Offences,2021-08,24
Public Order Offences,2021-08,87
Public Order Offences,2021-08,33
Public Order Offences,2021-08,0
Public Order Offences,2021-08,28
Public Order Offences,2021-08,144
Public Order Offences,2021-08,34
Public Order Offences,2021-08,1
Public Order Offences,2021-10,14
Public Order Offences,2021-10,97
Public Order Offences,2021-10,17
Public Order Offences,2021-10,0
Public Order Offences,2021-10,27
Public Order Offences,2021-10,127
Public Order Offences,2021-10,44
Public Order Offences,2021-10,0
Public Order Offences,2021-11,18
Public Order Offences,2021-11,97
Public Order Offences,2021-11,21
Public Order Offences,2021-11,0
Public Order Offences,2021-11,37
Public Order Offences,2021-11,131
Public Order Offences,2021-11,39
Public Order Offences,2021-11,0
Public Order Offences,2021-12,11
Public Order Offences,2021-12,78
Public Order Offences,2021-12,24
Public Order Offences,2021-12,0
Public Order Offences,2021-12,32
Public Order Offences,2021-12,111
Public Order Offences,2021-12,51
Public Order Offences,2021-12,0
Public Order Offences,2022-01,9
Public Order Offences,2022-01,66
Public Order Offences,2022-01,16
Public Order Offences,2022-01,0
Public Order Offences,2022-01,34
Public Order Offences,2022-01,108
Public Order Offences,2022-01,32
Public Order Offences,2022-01,1
Public Order Offences,2022-02,14
Public Order Offences,2022-02,67
Public Order Offences,2022-02,16
Public Order Offences,2022-02,0
Public Order Offences,2022-02,31
Public Order Offences,2022-02,99
Public Order Offences,2022-02,35
Public Order Offences,2022-02,1
Public Order Offences,2022-03,12
Public Order Offences,2022-03,87
Public Order Offences,2022-03,21
Public Order Offences,2022-03,0
Public Order Offences,2022-03,27
Public Order Offences,2022-03,125
Public Order Offences,2022-03,43
Public Order Offences,2022-03,0
Robbery,2020-04,2
Robbery,2020-04,42
Robbery,2020-04,6
Robbery,2020-04,65
Robbery,2020-11,5
Robbery,2020-11,47
Robbery,2020-11,9
Robbery,2020-11,112
Robbery,2020-12,8
Robbery,2020-12,44
Robbery,2020-12,9
Robbery,2020-12,94
Robbery,2021-01,8
Robbery,2021-01,49
Robbery,2021-01,4
Robbery,2021-01,67
Robbery,2021-02,12
Robbery,2021-02,42
Robbery,2021-02,10
Robbery,2021-02,58
Robbery,2021-03,6
Robbery,2021-03,45
Robbery,2021-03,5
Robbery,2021-03,71
Robbery,2021-06,11
Robbery,2021-06,63
Robbery,2021-06,6
Robbery,2021-06,96
Robbery,2021-07,4
Robbery,2021-07,58
Robbery,2021-07,2
Robbery,2021-07,78
Robbery,2021-08,5
Robbery,2021-08,54
Robbery,2021-08,4
Robbery,2021-08,85
Robbery,2021-10,8
Robbery,2021-10,81
Robbery,2021-10,3
Robbery,2021-10,138
Robbery,2021-11,7
Robbery,2021-11,54
Robbery,2021-11,8
Robbery,2021-11,111
Robbery,2021-12,4
Robbery,2021-12,30
Robbery,2021-12,12
Robbery,2021-12,121
Robbery,2022-01,5
Robbery,2022-01,64
Robbery,2022-01,12
Robbery,2022-01,129
Robbery,2022-02,6
Robbery,2022-02,67
Robbery,2022-02,7
Robbery,2022-02,71
Robbery,2022-03,4
Robbery,2022-03,43
Robbery,2022-03,7
Robbery,2022-03,91
Sexual Offences,2020-04,17
Sexual Offences,2020-04,15
Sexual Offences,2020-04,12
Sexual Offences,2020-04,18
Sexual Offences,2020-11,29
Sexual Offences,2020-11,15
Sexual Offences,2020-11,55
Sexual Offences,2020-11,20
Sexual Offences,2020-12,14
Sexual Offences,2020-12,22
Sexual Offences,2020-12,39
Sexual Offences,2020-12,34
Sexual Offences,2021-01,23
Sexual Offences,2021-01,14
Sexual Offences,2021-01,29
Sexual Offences,2021-01,34
Sexual Offences,2021-02,22
Sexual Offences,2021-02,15
Sexual Offences,2021-02,36
Sexual Offences,2021-02,26
Sexual Offences,2021-03,31
Sexual Offences,2021-03,31
Sexual Offences,2021-03,54
Sexual Offences,2021-03,42
Sexual Offences,2021-06,31
Sexual Offences,2021-06,15
Sexual Offences,2021-06,83
Sexual Offences,2021-06,39
Sexual Offences,2021-07,33
Sexual Offences,2021-07,8
Sexual Offences,2021-07,60
Sexual Offences,2021-07,35
Sexual Offences,2021-08,30
Sexual Offences,2021-08,13
Sexual Offences,2021-08,42
Sexual Offences,2021-08,28
Sexual Offences,2021-10,40
Sexual Offences,2021-10,16
Sexual Offences,2021-10,85
Sexual Offences,2021-10,60
Sexual Offences,2021-11,38
Sexual Offences,2021-11,20
Sexual Offences,2021-11,72
Sexual Offences,2021-11,36
Sexual Offences,2021-12,28
Sexual Offences,2021-12,12
Sexual Offences,2021-12,49
Sexual Offences,2021-12,37
Sexual Offences,2022-01,30
Sexual Offences,2022-01,23
Sexual Offences,2022-01,59
Sexual Offences,2022-01,43
Sexual Offences,2022-02,28
Sexual Offences,2022-02,11
Sexual Offences,2022-02,49
Sexual Offences,2022-02,35
Sexual Offences,2022-03,29
Sexual Offences,2022-03,29
Sexual Offences,2022-03,64
Sexual Offences,2022-03,42
Theft,2020-04,54
Theft,2020-04,159
Theft,2020-04,92
Theft,2020-04,31
Theft,2020-04,36
Theft,2020-04,185
Theft,2020-04,64
Theft,2020-04,38
Theft,2020-11,33
Theft,2020-11,185
Theft,2020-11,71
Theft,2020-11,69
Theft,2020-11,35
Theft,2020-11,263
Theft,2020-11,141
Theft,2020-11,212
Theft,2020-12,29
Theft,2020-12,173
Theft,2020-12,50
Theft,2020-12,62
Theft,2020-12,41
Theft,2020-12,375
Theft,2020-12,146
Theft,2020-12,266
Theft,2021-01,33
Theft,2021-01,174
Theft,2021-01,54
Theft,2021-01,45
Theft,2021-01,34
Theft,2021-01,262
Theft,2021-01,98
Theft,2021-01,120
Theft,2021-02,27
Theft,2021-02,159
Theft,2021-02,73
Theft,2021-02,55
Theft,2021-02,18
Theft,2021-02,192
Theft,2021-02,117
Theft,2021-02,66
Theft,2021-03,24
Theft,2021-03,152
Theft,2021-03,80
Theft,2021-03,65
Theft,2021-03,45
Theft,2021-03,215
Theft,2021-03,134
Theft,2021-03,90
Theft,2021-06,43
Theft,2021-06,214
Theft,2021-06,102
Theft,2021-06,43
Theft,2021-06,41
Theft,2021-06,343
Theft,2021-06,185
Theft,2021-06,205
Theft,2021-07,37
Theft,2021-07,247
Theft,2021-07,89
Theft,2021-07,56
Theft,2021-07,52
Theft,2021-07,380
Theft,2021-07,177
Theft,2021-07,216
Theft,2021-08,47
Theft,2021-08,193
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,3
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,10
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,2
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,1
Miscellaneous Crimes Against Society,2019-04,2
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-04,7
Miscellaneous Crimes Against Society,2019-04,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,4
Miscellaneous Crimes Against Society,2019-05,4
Miscellaneous Crimes Against Society,2019-05,4
Miscellaneous Crimes Against Society,2019-05,9
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,2
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,1
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2019-05,5
Miscellaneous Crimes Against Society,2019-05,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,0
Miscellaneous Crimes Against Society,2020-03,3
Miscellaneous Crimes Against Society,2020-03,0
